plate_name,sample,strain,treatment,row,column,well,replicate,vessel_type,transfer,Mean,SD,Median,Sum,date,day,number
r1p19,ccmp1335,T. pseudonana,8ppt-P,A,1,A1,1,plate,t1,28.80952380952381,10.600089846878884,28,605,2019-06-12,0,NA
r1p19,ccmp1335,T. pseudonana,8ppt-P,A,1,A1,1,plate,t1,46.285714285714285,21.326375353404188,38,972,2019-06-13,1,NA
r1p19,ccmp1335,T. pseudonana,8ppt-P,A,1,A1,1,plate,t1,46.23809523809524,18.8730091980711,43,971,2019-06-14,2,NA
r1p19,ccmp1335,T. pseudonana,8ppt-P,A,2,A2,2,plate,t1,27.80952380952381,10.443270788498436,29,584,2019-06-12,0,NA
r1p19,ccmp1335,T. pseudonana,8ppt-P,A,2,A2,2,plate,t1,47.38095238095238,35.69100193392753,39,995,2019-06-13,1,NA
r1p19,ccmp1335,T. pseudonana,8ppt-P,A,2,A2,2,plate,t1,59.95238095238095,38.711078763677186,46,1259,2019-06-14,2,NA
r1p19,ccmp1335,T. pseudonana,8ppt-P,A,3,A3,3,plate,t1,33.38095238095238,12.551797442901117,35,701,2019-06-12,0,NA
r1p19,ccmp1335,T. pseudonana,8ppt-P,A,3,A3,3,plate,t1,52.285714285714285,39.14095407261154,41,1098,2019-06-13,1,NA
r1p19,ccmp1335,T. pseudonana,8ppt-P,A,3,A3,3,plate,t1,58.142857142857146,32.3748138439215,45,1221,2019-06-14,2,NA
r1p19,ccmp1335,T. pseudonana,24ppt-P,A,4,A4,1,plate,t1,151.61904761904762,161.02033293670593,70,3184,2019-06-12,0,NA
r1p19,ccmp1335,T. pseudonana,24ppt-P,A,4,A4,1,plate,t1,548.6190476190476,827.2455183432834,154,11521,2019-06-13,1,NA
r1p19,ccmp1335,T. pseudonana,24ppt-P,A,4,A4,1,plate,t1,2217.4285714285716,1174.7097757075392,2094,46566,2019-06-14,2,NA
r1p19,ccmp1335,T. pseudonana,24ppt-P,A,5,A5,2,plate,t1,173.76190476190476,226.7791667596265,73,3649,2019-06-12,0,NA
r1p19,ccmp1335,T. pseudonana,24ppt-P,A,5,A5,2,plate,t1,543.3333333333334,839.0779065935018,220,11410,2019-06-13,1,NA
r1p19,ccmp1335,T. pseudonana,24ppt-P,A,5,A5,2,plate,t1,2228.190476190476,1477.528463991392,2133,46792,2019-06-14,2,NA
r1p19,ccmp1335,T. pseudonana,24ppt-P,A,6,A6,3,plate,t1,130.8095238095238,142.48390051076615,63,2747,2019-06-12,0,NA
r1p19,ccmp1335,T. pseudonana,24ppt-P,A,6,A6,3,plate,t1,437.04761904761904,503.93883321197586,235,9178,2019-06-13,1,NA
r1p19,ccmp1335,T. pseudonana,24ppt-P,A,6,A6,3,plate,t1,2105.095238095238,1711.9008413095048,1522,44207,2019-06-14,2,NA
flask,ccmp1335,T. pseudonana,8ppt-F,A,1,A1,1,flask,t1,144.03,NA,144.03,144.03,2019-06-12,0,1
flask,ccmp1335,T. pseudonana,8ppt-F,A,1,A1,1,flask,t1,258.28,NA,258.28,258.28,2019-06-13,1,1
flask,ccmp1335,T. pseudonana,8ppt-F,A,1,A1,1,flask,t1,384.81,NA,384.81,384.81,2019-06-14,2,1
flask,ccmp1335,T. pseudonana,8ppt-F,A,2,A2,2,flask,t1,133.64,NA,133.64,133.64,2019-06-12,0,2
flask,ccmp1335,T. pseudonana,8ppt-F,A,2,A2,2,flask,t1,284.51,NA,284.51,284.51,2019-06-13,1,2
flask,ccmp1335,T. pseudonana,8ppt-F,A,2,A2,2,flask,t1,480.15000000000003,NA,480.15000000000003,480.15000000000003,2019-06-14,2,2
flask,ccmp1335,T. pseudonana,8ppt-F,A,3,A3,3,flask,t1,141.23,NA,141.23,141.23,2019-06-12,0,3
flask,ccmp1335,T. pseudonana,8ppt-F,A,3,A3,3,flask,t1,332.22999999999996,NA,332.22999999999996,332.22999999999996,2019-06-13,1,3
flask,ccmp1335,T. pseudonana,8ppt-F,A,3,A3,3,flask,t1,657.3,NA,657.3,657.3,2019-06-14,2,3
flask,ccmp1335,T. pseudonana,24ppt-F,A,4,A4,1,flask,t1,526.47,NA,526.47,526.47,2019-06-12,0,4
flask,ccmp1335,T. pseudonana,24ppt-F,A,4,A4,1,flask,t1,2633.94,NA,2633.94,2633.94,2019-06-13,1,4
flask,ccmp1335,T. pseudonana,24ppt-F,A,4,A4,1,flask,t1,8333.1,NA,8333.1,8333.1,2019-06-14,2,4
flask,ccmp1335,T. pseudonana,24ppt-F,A,5,A5,2,flask,t1,557.73,NA,557.73,557.73,2019-06-12,0,5
flask,ccmp1335,T. pseudonana,24ppt-F,A,5,A5,2,flask,t1,2531.57,NA,2531.57,2531.57,2019-06-13,1,5
flask,ccmp1335,T. pseudonana,24ppt-F,A,5,A5,2,flask,t1,9500.83,NA,9500.83,9500.83,2019-06-14,2,5
flask,ccmp1335,T. pseudonana,24ppt-F,A,6,A6,3,flask,t1,554.8399999999999,NA,554.8399999999999,554.8399999999999,2019-06-12,0,6
flask,ccmp1335,T. pseudonana,24ppt-F,A,6,A6,3,flask,t1,3273.4300000000003,NA,3273.4300000000003,3273.4300000000003,2019-06-13,1,6
flask,ccmp1335,T. pseudonana,24ppt-F,A,6,A6,3,flask,t1,12774.6,NA,12774.6,12774.6,2019-06-14,2,6
